,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
2017,2022-06-07,GC=F,184.75,1168.0,1835.0,1851.5999755859375,1836.9000244140625,20220607,-0.6956866449889674,47.212181742107525,-66.89067259039011,10.122828391821146
2018,2022-06-08,AAPL,147.9600067138672,53950200.0,147.4600067138672,149.8699951171875,148.5800018310547,20220608,-0.6757918788478037,47.322455099682216,-48.429505629470626,4.467596457782679
2019,2022-06-08,CL=F,122.11000061035156,340591.0,119.30000305175781,123.18000030517578,119.79000091552734,20220608,-0.8838425107446426,43.433645522786406,-154.01718332752645,19.753036457627392
2020,2022-06-08,GC=F,185.19000244140625,218.0,1844.4000244140625,1855.0,1844.800048828125,20220608,-1.0208184472934931,43.76334944274369,-174.28536479836356,19.753036457627392
2021,2022-06-09,AAPL,142.63999938964844,69473000.0,142.52999877929688,147.9499969482422,147.0800018310547,20220609,-1.1141089659345482,43.81417450063866,-151.15249912055913,16.283401686053367
2022,2022-06-09,CL=F,121.51000213623047,293295.0,120.79000091552734,122.72000122070312,122.43000030517578,20220609,-1.287779393409778,41.95770289155633,-192.52561093192026,26.33197988562265
2023,2022-06-09,GC=F,184.8800048828125,159.0,1837.9000244140625,1850.0999755859375,1846.0999755859375,20220609,-1.5232448825858285,40.18392217734236,-173.34101772987202,28.71794108593474
2024,2022-06-10,AAPL,137.1300048828125,91437900.0,137.05999755859375,140.75999450683594,140.27999877929688,20220610,-1.4207374560169512,45.78779606079459,-122.51045845987507,16.606594265391468
2025,2022-06-10,CL=F,120.66999816894531,352906.0,118.33000183105469,122.75,121.45999908447266,20220610,-1.310673765385161,46.050761163344895,-76.415994098727,14.964948207124639
2026,2022-06-10,GC=F,187.15,1490.0,1823.9000244140625,1875.5999755859375,1842.699951171875,20220610,-1.1361151520901842,47.4770980064427,-60.31888094150307,10.413272578306188
2027,2022-06-13,AAPL,131.8800048828125,122207100.0,131.44000244140625,135.1999969482422,132.8699951171875,20220613,-1.0390549024495783,46.563484905485474,-63.53504139444345,10.713177098414556
2028,2022-06-13,CL=F,120.93000030517578,372403.0,117.47000122070312,122.25,120.19000244140625,20220613,-0.9439897838731497,46.70815345930021,-66.34686252344869,13.378989974728416
2029,2022-06-13,GC=F,182.8,127.0,1818.699951171875,1873.800048828125,1873.800048828125,20220613,-0.879491393265198,46.33329489781718,-53.04739417029365,13.37898997472841
2030,2022-06-14,AAPL,132.75999450683594,84784300.0,131.47999572753906,133.88999938964844,133.1300048828125,20220614,-0.8316991102178406,46.0977780008801,-26.199835683542027,0.5132872960776625
2031,2022-06-14,CL=F,118.93000030517578,366320.0,116.62000274658203,123.68000030517578,121.08999633789062,20220614,-0.7983387991045561,45.84164436998183,-55.23329926752547,0.9608214222740842
2032,2022-06-14,GC=F,180.95000000000002,536.0,1805.300048828125,1825.5,1825.0,20220614,-0.7335876713817413,46.51078710468277,-40.782886513174574,6.51373843282926
2033,2022-06-15,AAPL,135.42999267578125,91533000.0,132.16000366210938,137.33999633789062,134.2899932861328,20220615,-0.39210437402618936,52.3389526458126,23.1531940640132,22.457293954137146
2034,2022-06-15,CL=F,115.30999755859375,301750.0,114.5999984741211,119.61000061035156,119.06999969482422,20220615,-0.09616043024024634,52.7899176871688,84.39215967634428,25.234771740768462
2035,2022-06-15,GC=F,181.5300048828125,108.0,1810.800048828125,1839.0,1814.0999755859375,20220615,-0.09852730698636947,48.154973962360465,37.81257225947643,6.1222423514979
2036,2022-06-16,AAPL,130.05999755859375,108123900.0,129.0399932861328,132.38999938964844,132.0800018310547,20220616,-0.11840339940727063,47.80176458904564,-11.385715588479247,1.4939599270850963
2037,2022-06-16,CL=F,117.58999633789062,162543.0,112.30999755859375,118.08000183105469,115.9800033569336,20220616,-0.09353896993607691,48.5980843334996,40.95364890284325,10.272693816224738
2038,2022-06-16,GC=F,184.56999511718752,136.0,1814.9000244140625,1850.5999755859375,1819.199951171875,20220616,0.04187966921972475,50.87643515928849,60.499031039763025,10.615573046076742
2039,2022-06-17,AAPL,131.55999755859375,134520300.0,129.80999755859375,133.0800018310547,130.07000732421875,20220617,0.1243655345518846,50.41092661509051,78.2391955102672,10.67637352092808
2040,2022-06-17,CL=F,109.55999755859375,103149.0,108.25,118.97000122070312,117.08000183105469,20220617,0.3016484050558006,52.622212443973616,130.8079949320655,22.609157642767777
2041,2022-06-17,GC=F,183.55999755859375,170.0,1833.5999755859375,1853.699951171875,1853.699951171875,20220617,0.5208683360198165,54.174392697669205,152.82455993232966,23.68861466269248
2042,2022-06-20,CL=F,110.2699966430664,103149.0,108.72000122070312,110.94999694824219,110.58000183105469,20220620,0.5805887660832809,51.94444990101743,136.88339748535108,19.121406892942268
2043,2022-06-21,AAPL,135.8699951171875,81000500.0,133.32000732421875,137.05999755859375,133.4199981689453,20220621,0.6622439463717456,52.7314083740427,123.1900128835676,19.12140689294228
2044,2022-06-21,CL=F,110.6500015258789,427262.0,108.72000122070312,112.47000122070312,110.58000183105469,20220621,0.748187143166831,53.29438087913188,135.18221978903324,24.545523380815435
2045,2022-06-21,GC=F,183.45999755859376,216.0,1830.0999755859375,1838.5999755859375,1835.300048828125,20220621,0.658619333780365,50.185983055596964,66.7640223974677,7.102760085734768
2046,2022-06-22,AAPL,135.35000610351562,73409200.0,133.91000366210938,137.75999450683594,134.7899932861328,20220622,0.6774635124818928,52.0673853580498,81.59037600343255,7.102760085734785
2047,2022-06-22,CL=F,106.19000244140625,432724.0,101.52999877929688,109.76000213623047,109.54000091552734,20220622,0.633452762435212,51.01316173916416,77.05532280028231,7.38644016472155
2048,2022-06-22,GC=F,183.4300048828125,115.0,1821.5999755859375,1842.699951171875,1829.5,20220622,0.3915248451895934,47.14077589370578,-20.085247754503655,11.349751145339964
2049,2022-06-23,AAPL,138.27000427246094,72433800.0,135.6300048828125,138.58999633789062,136.82000732421875,20220623,0.43204846836928823,51.593236426356064,59.3977450640921,8.540207804245348
2050,2022-06-23,CL=F,104.2699966430664,346362.0,102.31999969482422,107.05000305175781,104.41999816894531,20220623,0.6455409779428578,54.73270212114888,120.96261393656934,18.302930123927116
2051,2022-06-23,GC=F,182.56999511718752,9.0,1825.699951171875,1841.199951171875,1835.5,20220623,0.8931998845552869,56.11674071962931,165.27583846543504,23.085792768954573
2052,2022-06-24,AAPL,141.66000366210938,89116800.0,139.77000427246094,141.91000366210938,139.89999389648438,20220624,1.0993913224529024,56.467215938870375,170.8116323894386,25.48527646422414
2053,2022-06-24,CL=F,107.62000274658203,321591.0,103.63999938964844,108.58000183105469,103.98999786376953,20220624,1.3872122583258886,58.593183927765715,216.70149075996457,38.07158098130749
2054,2022-06-24,GC=F,182.65,61.0,1815.800048828125,1826.5,1820.5,20220624,1.721348554543539,60.38738498971666,240.02388541445592,38.586538605540866
2055,2022-06-27,AAPL,141.66000366210938,70207900.0,140.97000122070312,143.49000549316406,142.6999969482422,20220627,2.0010132050273057,60.915235247889655,206.66275053055665,33.59883627003262
2056,2022-06-27,CL=F,109.56999969482422,282914.0,105.5999984741211,110.54000091552734,107.22000122070312,20220627,2.1829607530164026,60.59533151479737,202.02596290698787,33.59883627003262
2057,2022-06-27,GC=F,182.09000244140626,77.0,1819.9000244140625,1830.699951171875,1830.5,20220627,2.2009201053951415,58.39241126216246,151.16573288621922,24.72437949638714
2058,2022-06-28,AAPL,137.44000244140625,67083400.0,137.32000732421875,143.4199981689453,142.1300048828125,20220628,2.318341966144999,60.3147384910508,163.40899326501898,31.869984919061768
2059,2022-06-28,CL=F,111.76000213623047,306748.0,109.62000274658203,112.22000122070312,110.18000030517578,20220628,2.31451797913752,58.7962235940972,133.7258168943926,30.553472534148206
2060,2022-06-28,GC=F,181.75,391.0,1817.5,1826.0,1824.199951171875,20220628,2.2069686769655448,57.12042538537467,100.28026698195067,22.543208711795067
2061,2022-06-29,AAPL,139.22999572753906,66242400.0,136.6699981689453,140.6699981689453,137.4600067138672,20220629,1.7369863519330693,50.282530814185684,31.77026148333446,6.062072396962796
2062,2022-06-29,CL=F,109.77999877929688,322060.0,109.22000122070312,114.05000305175781,111.86000061035156,20220629,1.1694846858599988,47.36284222216903,-49.132513153747,16.257536989958357
2063,2022-06-29,GC=F,181.3699951171875,173.0,1812.800048828125,1830.300048828125,1818.300048828125,20220629,0.7163195426323625,47.447018763931794,-55.33272026590392,17.166607183779167
2064,2022-06-30,AAPL,136.72000122070312,98964500.0,133.77000427246094,138.3699951171875,137.25,20220630,0.4113464490728518,48.48396566024876,-44.7668385587151,17.166607183779174
2065,2022-06-30,CL=F,105.76000213623047,362890.0,105.0999984741211,110.44999694824219,109.69999694824219,20220630,0.11905893293098302,47.67087702876189,-52.983735430917356,19.910474243106666
2066,2022-06-30,GC=F,180.40999755859377,328.0,1801.0,1817.300048828125,1809.5999755859375,20220630,-0.13522967866651925,47.26758505121337,-54.894029581903666,14.66030667611549
2067,2022-07-01,AAPL,138.92999267578125,71051600.0,135.66000366210938,139.0399932861328,136.0399932861328,20220701,-0.4023198625775706,46.0976279697243,-58.87010870836202,19.861399327919287
2068,2022-07-01,CL=F,108.43000030517578,305338.0,104.55999755859375,109.33999633789062,106.01000213623047,20220701,-0.543176048119534,47.33755985922515,-74.5618266781993,19.861399327919287
2069,2022-07-01,GC=F,179.89000244140627,77.0,1791.5999755859375,1806.0999755859375,1795.5,20220701,-0.8140672594897183,44.56690462920899,-99.79258597642216,25.683881215172853
2070,2022-07-05,AAPL,141.55999755859375,73353800.0,136.92999267578125,141.61000061035156,137.77000427246094,20220705,-0.8471119243617693,47.7887016480882,-82.59494049446793,22.274911787104806
2071,2022-07-05,CL=F,99.5,594215.0,97.43000030517578,111.44999694824219,108.80000305175781,20220705,-0.8992453578158575,47.18928661772804,-70.21849681556554,22.274911787104813
2072,2022-07-05,GC=F,176.1800048828125,64.0,1761.800048828125,1805.4000244140625,1805.4000244140625,20220705,-0.8891592641633679,47.95464216826799,-69.0356041606124,24.98728220171472
2073,2022-07-06,AAPL,142.9199981689453,74064300.0,141.0800018310547,144.1199951171875,141.35000610351562,20220706,-0.8647420290356251,48.0767587531085,-56.066565313432065,21.47302872226473
2074,2022-07-06,CL=F,98.52999877929688,444106.0,95.0999984741211,102.13999938964844,100.36000061035156,20220706,-0.9059569263076241,46.8265664774976,-68.66841361685043,25.703969439251466
2075,2022-07-06,GC=F,173.49000244140626,1729.0,1734.0,1768.0,1762.5,20220706,-0.861712289059227,48.142317030355436,-67.57224636679338,27.274741104262716
2076,2022-07-07,AAPL,146.35000610351562,66253700.0,143.27999877929688,146.5500030517578,143.2899932861328,20220707,-0.7901049022817119,48.680446003216694,-49.132623998831214,25.48916536608959
2077,2022-07-07,CL=F,102.7300033569336,379861.0,96.56999969482422,104.4800033569336,98.22000122070312,20220707,-0.8518360059467227,46.353456605771036,-64.82898225532209,34.094155561553244
2078,2022-07-07,GC=F,173.79000244140627,1869.0,1737.0,1745.199951171875,1745.199951171875,20220707,-0.9527159096585649,45.25562628230016,-90.32033897071521,41.46659981525337
2079,2022-07-08,AAPL,147.0399932861328,64547800.0,145.0,147.5500030517578,145.25999450683594,20220708,-0.7496706386674248,50.538005486345476,-38.29859839501907,22.627311125988793
2080,2022-07-08,CL=F,104.79000091552734,327461.0,101.51000213623047,105.23999786376953,102.22000122070312,20220708,-0.5246098490509894,51.56190743521256,1.8006771879518702,10.61443599223861
2081,2022-07-08,GC=F,174.05999755859375,370.0,1732.0999755859375,1749.300048828125,1738.0999755859375,20220708,-0.4228722903523874,50.05816456282657,-23.705866343062276,17.502320293035016
2082,2022-07-11,AAPL,144.8699951171875,63141600.0,143.77999877929688,146.63999938964844,145.6699981689453,20220711,-0.3846115414018243,49.2056925131958,-30.178786695297557,19.79776117649157
2083,2022-07-11,CL=F,104.08999633789062,348566.0,100.88999938964844,105.05000305175781,104.79000091552734,20220711,-0.24096477385688786,51.23493434684855,-19.21869277488104,12.68574710266984
2084,2022-07-11,GC=F,173.0,75.0,1730.0,1736.699951171875,1732.5,20220711,-0.049093970976826995,52.60740669450437,11.757443824134246,7.960683465836225
2085,2022-07-12,AAPL,145.86000061035156,77588800.0,145.0500030517578,148.4499969482422,145.75999450683594,20220712,0.07706248211519551,52.117414620259886,27.101041911271032,7.239641135991359
2086,2022-07-12,CL=F,95.83999633789062,398552.0,95.3499984741211,103.48999786376953,103.45999908447266,20220712,0.19177674511368537,52.42792312699173,43.56843501958043,2.4450737178138726
2087,2022-07-12,GC=F,172.33000488281252,451.0,1723.300048828125,1735.5,1734.199951171875,20220712,0.23878353629177695,51.58746285714673,7.584306144838514,12.445133903511206
2088,2022-07-13,AAPL,145.49000549316406,71185600.0,142.1199951171875,146.4499969482422,142.99000549316406,20220713,0.3335176248086782,52.75501846687226,51.87336556275673,3.6639333135205643
2089,2022-07-13,CL=F,96.30000305175781,347193.0,93.66999816894531,97.95999908447266,95.88999938964844,20220713,0.5220017859529946,54.94402150990152,154.02284456771454,4.9279091745689705
2090,2022-07-13,GC=F,173.4199951171875,368.0,1710.0,1734.199951171875,1710.0,20220713,0.4395664740733878,50.36100790733108,120.14313285865599,10.293965555671024
2091,2022-07-14,AAPL,148.47000122070312,78140700.0,143.25,148.9499969482422,144.0800018310547,20220714,0.48643814067577296,52.490990821194195,95.57699531908726,10.293965555671013
2092,2022-07-14,CL=F,95.77999877929688,387528.0,90.55999755859375,97.0,96.56999969482422,20220714,0.6021757115976527,53.97429297022221,142.42776799627268,3.2507756641527
2093,2022-07-14,GC=F,170.45000000000002,1289.0,1704.5,1710.5,1710.300048828125,20220714,0.39960893324368385,48.65234564153685,-18.848424520442443,18.755652372378886
2094,2022-07-15,AAPL,150.1699981689453,76259900.0,148.1999969482422,150.86000061035156,149.77999877929688,20220715,0.3025600356324105,49.83536120903177,-8.958985402723014,14.457073058624658
2095,2022-07-15,CL=F,97.58999633789062,240766.0,94.56999969482422,99.02999877929688,96.38999938964844,20220715,0.23424488285101575,50.03622576379473,10.036277148806823,13.151325245141853
2096,2022-07-15,GC=F,170.24000244140626,721.0,1701.0999755859375,1709.699951171875,1705.4000244140625,20220715,0.3391913692754258,52.853891284680834,99.92959576050734,3.350155855012554
2097,2022-07-18,AAPL,147.07000732421875,81420900.0,146.6999969482422,151.57000732421875,150.74000549316406,20220718,0.4861527650880646,53.996494090553895,133.95429673133216,6.236681659536563
2098,2022-07-18,CL=F,102.5999984741211,84669.0,95.8499984741211,102.80000305175781,97.2699966430664,20220718,0.5478900094986443,53.06825148076637,109.78842404186318,5.165143323504767
2099,2022-07-18,GC=F,170.9199951171875,264.0,1709.199951171875,1712.4000244140625,1712.199951171875,20220718,0.5525233966601206,52.33915004116191,101.14129656723104,5.165143323504772
2100,2022-07-19,AAPL,151.0,82982400.0,146.91000366210938,151.22999572753906,147.9199981689453,20220719,0.516353096379504,51.682743516937784,80.61668180042496,1.8774473830949097
2101,2022-07-19,CL=F,104.22000122070312,63149.0,99.8499984741211,104.45999908447266,102.0,20220719,0.7278275976877353,55.88039641542365,138.97350598647645,17.056642079948244
2102,2022-07-19,GC=F,171.0,1684.0,1706.0999755859375,1714.4000244140625,1712.300048828125,20220719,0.8804322866575092,55.78273764913523,169.27179907828227,17.05664207994825
2103,2022-07-20,AAPL,153.0399932861328,64823400.0,150.3699951171875,153.72000122070312,151.1199951171875,20220720,0.9046052126940083,54.040363220256204,136.06231731799835,9.248051075878383
2104,2022-07-20,CL=F,102.26000213623047,315620.0,101.51000213623047,104.38999938964844,103.5999984741211,20220720,0.9922088034967089,55.37449037779535,148.05380389720878,9.248051075878397
2105,2022-07-20,GC=F,169.95000000000002,130.0,1699.5,1708.5,1707.0999755859375,20220720,1.1372861603535966,56.81539302680777,168.69944966671582,16.50247522790972
2106,2022-07-21,AAPL,155.35000610351562,65086600.0,151.94000244140625,155.57000732421875,154.5,20220721,1.0561104725255177,53.13656924468556,85.67989281636801,6.148564106109013
2107,2022-07-21,CL=F,96.3499984741211,318911.0,94.58999633789062,99.98999786376953,99.91000366210938,20220721,0.6885102227151378,47.97771635944512,-80.2852769046116,17.54567295389575
2108,2022-07-21,GC=F,171.2699951171875,183.0,1679.800048828125,1715.5,1687.0,20220721,0.3256493168801171,46.89671786045812,-111.5336300823747,24.66705752199885
2109,2022-07-22,AAPL,154.08999633789062,66675400.0,153.41000366210938,156.27999877929688,155.38999938964844,20220722,0.11821508687577875,48.3443764749557,-95.38039755664565,24.587749707676835
2110,2022-07-22,CL=F,94.69999694824219,307568.0,94.2300033569336,97.94999694824219,96.51000213623047,20220722,-0.0033721976824949706,49.09767175366063,-47.39127663144946,18.463796633181882
2111,2022-07-22,GC=F,172.70999755859376,61.0,1713.0,1735.0,1713.300048828125,20220722,-0.027598089136347426,50.35529116655262,-42.69067956638702,15.275883620369529
2112,2022-07-25,AAPL,152.9499969482422,53623900.0,152.27999877929688,155.0399932861328,154.00999450683594,20220725,-0.09572228023182561,49.47440767001946,-67.19965769925675,19.44684917715652
2113,2022-07-25,CL=F,96.69999694824219,278998.0,93.01000213623047,96.94000244140625,95.0999984741211,20220725,-0.119287328065667,49.99979511343281,-44.612169768407014,14.750042457584414
2114,2022-07-25,GC=F,171.9,67.0,1719.0,1732.0,1727.0,20220725,-0.024709660948985857,52.00747120220267,14.667966344306043,8.557290022645777
2115,2022-07-26,AAPL,151.60000610351562,55138700.0,150.8000030517578,153.08999633789062,152.25999450683594,20220726,0.09753449033553352,52.84688997294535,42.66094996852299,3.602980486457307
2116,2022-07-26,CL=F,94.9800033569336,310043.0,94.76000213623047,99.0,96.33000183105469,20220726,0.26080211222307526,54.0388592627969,80.80855243873725,2.155413035255728
2117,2022-07-26,GC=F,171.7699951171875,1.0,1717.699951171875,1718.0,1718.0,20220726,0.3937234443318687,54.17819194074466,81.112559504833,7.163260549458815
2118,2022-07-27,AAPL,156.7899932861328,78620700.0,152.16000366210938,157.3300018310547,152.5800018310547,20220727,0.530073148007375,54.829826711755004,125.68906383595842,21.324302821751086
2119,2022-07-27,CL=F,97.26000213623047,321903.0,94.30000305175781,98.58999633789062,95.5999984741211,20220727,0.8478387867537549,58.44462113946553,192.96503713251664,24.470951803428314
2120,2022-07-27,GC=F,171.90999755859377,144865.0,1719.0999755859375,1719.0999755859375,1719.0999755859375,20220727,0.9818397332693678,56.18727941717415,172.85433806992373,29.218904593117344
2121,2022-07-28,AAPL,157.35000610351562,81378700.0,154.41000366210938,157.63999938964844,156.97999572753906,20220728,1.1984853968625941,58.138629119426,156.5542408709344,29.218904593117344
2122,2022-07-28,CL=F,96.41999816894531,318403.0,96.04000091552734,99.83999633789062,98.16999816894531,20220728,1.5978689179472099,61.639117228261135,213.24394833586615,42.953309291159286
2123,2022-07-28,GC=F,175.0300048828125,37236.0,1732.0,1755.0,1732.300048828125,20220728,1.875814960641918,61.274169840537354,206.63481088372862,42.95330929115927
2124,2022-07-29,AAPL,162.50999450683594,101786900.0,159.5,163.6300048828125,161.24000549316406,20220729,2.1320312053669284,62.10315579041619,202.56137933161256,47.74024087507708
2125,2022-07-29,CL=F,98.62000274658203,349374.0,96.41000366210938,101.87999725341797,97.30000305175781,20220729,2.3332029265023664,62.44688204190972,183.20211899402958,47.74024087507709
2126,2022-07-29,GC=F,176.29000244140627,3485.0,1750.0,1765.699951171875,1754.0,20220729,2.591064692786148,64.17115204911283,237.50533510574095,64.47473528553898
2127,2022-08-01,AAPL,161.50999450683594,67829400.0,160.88999938964844,163.58999633789062,161.00999450683594,20220801,2.455645306222806,57.53654031783968,130.03285230322425,42.354258925967464
2128,2022-08-01,CL=F,93.88999938964844,365293.0,92.41999816894531,98.6500015258789,98.45999908447266,20220801,2.4244691120050277,59.001971434162016,134.45575155364708,44.72960110032739
2129,2022-08-01,GC=F,176.9,705.0,1756.0999755859375,1772.5,1763.9000244140625,20220801,2.715433984204708,63.361942919045056,143.11799860628324,48.509638341770014
2130,2022-08-02,AAPL,160.00999450683594,59907000.0,159.6300048828125,162.41000366210938,160.10000610351562,20220802,2.740942827276257,60.05834418631269,142.92362655741601,50.023301403470114
2131,2022-08-02,CL=F,94.41999816894531,328538.0,92.58999633789062,96.47000122070312,93.75,20220802,2.83738488008413,61.36673877992562,127.4628954830266,50.023301403470114
2132,2022-08-02,GC=F,177.10999755859376,1078.0,1759.4000244140625,1786.5999755859375,1772.0999755859375,20220802,3.1255099179276726,64.13088203063778,144.9020977725263,57.54709167680764
2133,2022-08-03,AAPL,166.1300048828125,82507500.0,160.75,166.58999633789062,160.83999633789062,20220803,3.545374540303783,66.4597469897115,168.10471011153953,63.365546785065405
2134,2022-08-03,CL=F,90.66000366210938,395099.0,90.37999725341797,96.56999969482422,93.83000183105469,20220803,4.2024717946441115,69.72203188704778,207.6046688581093,72.74134903278323
2135,2022-08-03,GC=F,175.8,399.0,1753.0,1770.5,1756.699951171875,20220803,4.23703588149246,62.36083993272512,166.866950560266,61.990267100407024
2136,2022-08-04,AAPL,165.80999755859375,55474100.0,164.42999267578125,167.19000244140625,166.00999450683594,20220804,4.313152245135143,63.26397503662056,125.57656458218116,60.31592362918815
2137,2022-08-04,CL=F,88.54000091552734,334931.0,87.55000305175781,91.9000015258789,90.94999694824219,20220804,4.200785643032049,61.341958966306116,100.87202660919426,49.20387560956574
2138,2022-08-04,GC=F,178.85000000000002,285.0,1767.699951171875,1792.0999755859375,1769.4000244140625,20220804,3.88060362083516,58.580327624247566,84.76070745758817,49.02184149661747
2139,2022-08-05,AAPL,165.35000610351562,56697000.0,163.0,165.85000610351562,163.2100067138672,20220805,3.33743438371809,55.12395755662643,32.95884093172309,22.89992025663325
2140,2022-08-05,CL=F,89.01000213623047,350016.0,87.01000213623047,90.76000213623047,88.05999755859375,20220805,2.7103082363047406,52.99191852074507,16.413006944462854,21.273459382431035
2141,2022-08-05,GC=F,177.29000244140627,645.0,1764.199951171875,1791.4000244140625,1791.199951171875,20220805,2.4601059803410408,55.92529395499514,45.25005255440463,28.445984531235922
2142,2022-08-08,AAPL,164.8699951171875,60276900.0,164.1999969482422,167.80999755859375,166.3699951171875,20220808,2.125159790395884,54.4914295713681,31.899227887235288,25.633753598962155
2143,2022-08-08,CL=F,90.76000213623047,340157.0,87.22000122070312,90.88999938964844,88.45999908447266,20220808,1.841710294563569,54.52613966752753,18.291493671838722,24.00447846141059
2144,2022-08-08,GC=F,178.6800048828125,127.0,1771.800048828125,1786.800048828125,1771.800048828125,20220808,1.535626189459549,53.689540357384686,4.164539166342228,21.736686030633862
2145,2022-08-09,AAPL,164.9199981689453,63135500.0,163.25,165.82000732421875,164.02000427246094,20220809,1.4051544934422395,55.123139817746136,25.44130453012411,27.01264780186608
2146,2022-08-09,CL=F,90.5,347045.0,89.05000305175781,92.6500015258789,90.69000244140625,20220809,1.4863501219934676,57.27444453379009,66.7604260689032,35.07517262134839
2147,2022-08-09,GC=F,179.4,249.0,1789.0,1796.0999755859375,1790.0,20220809,1.470804829804706,56.40178252802064,45.75047859590872,30.682350049080025
2148,2022-08-10,AAPL,169.24000549316406,70170500.0,166.89999389648438,169.33999633789062,167.67999267578125,20220810,1.3285872236814384,54.828471321769904,5.853284744612507,19.40039352326716
2149,2022-08-10,CL=F,91.93000030517578,383766.0,87.66000366210938,92.43000030517578,90.51000213623047,20220810,0.9818518327434163,51.91661752014416,-70.28425783137675,2.0338092715214544
2150,2022-08-10,GC=F,179.55999755859375,601.0,1787.800048828125,1804.9000244140625,1804.4000244140625,20220810,0.8705138275043396,53.89000131428452,-25.560475848149697,10.892139831230407
2151,2022-08-11,AAPL,168.49000549316406,57149200.0,168.19000244140625,170.99000549316406,170.05999755859375,20220811,0.8986045868504107,55.27654944086032,-10.438647665760815,15.125331860431821
2152,2022-08-11,CL=F,94.33999633789062,341234.0,91.23999786376953,95.05000305175781,91.55000305175781,20220811,0.6702587430673361,52.16544998436983,-35.19650945646274,14.181412754767958
2153,2022-08-11,GC=F,178.96999511718752,1235.0,1785.699951171875,1794.300048828125,1794.300048828125,20220811,0.5642866337454393,53.082069821967444,-41.78123696566322,13.518106520192916
2154,2022-08-12,AAPL,172.10000610351562,68039400.0,169.39999389648438,172.1699981689453,169.82000732421875,20220812,0.42457360947085476,52.433738776254884,-32.950342996673555,16.26650148140308
2155,2022-08-12,CL=F,92.08999633789062,264953.0,91.16000366210938,94.80999755859375,94.08999633789062,20220812,0.2743759567261179,51.9647546740117,-53.76094240739448,15.366112055522278
2156,2022-08-12,GC=F,179.85999755859376,187.0,1784.300048828125,1800.4000244140625,1786.300048828125,20220812,0.27642213914114677,53.43910525357102,-42.270922812042535,16.584650053110472
2157,2022-08-15,AAPL,173.19000244140625,54091700.0,171.35000610351562,173.38999938964844,171.52000427246094,20220815,0.3370968016182019,54.17603450091162,-16.101931701823467,21.762378695133698
2158,2022-08-15,CL=F,89.41000366210938,275443.0,86.81999969482422,92.0999984741211,91.94000244140625,20220815,0.40233141715336274,54.43429077870568,25.94356261738999,29.291026762496507
2159,2022-08-15,GC=F,178.14000244140627,64.0,1774.699951171875,1799.0,1799.0,20220815,0.6706219827528628,57.014593271496985,49.25625425304493,32.221268330846186
2160,2022-08-16,AAPL,173.02999877929688,56377100.0,171.66000366210938,173.7100067138672,172.77999877929688,20220816,0.9441760738304197,57.80591817131851,74.7867794470291,33.541033563805264
2161,2022-08-16,CL=F,86.52999877929688,305366.0,85.7300033569336,90.6500015258789,87.93000030517578,20220816,1.0671696325495077,56.58306960720348,57.51102892256059,29.063723583103528
2162,2022-08-16,GC=F,177.31999511718752,308.0,1771.4000244140625,1777.4000244140625,1777.4000244140625,20220816,1.2470971257618828,57.683331378430815,88.34387759568216,35.597631479225015
2163,2022-08-17,AAPL,174.5500030517578,79542000.0,172.57000732421875,176.14999389648438,172.77000427246094,20220817,1.1568733851699733,54.44791453130463,31.384178617947708,18.424056644624752
2164,2022-08-17,CL=F,88.11000061035156,230346.0,85.87999725341797,89.16000366210938,87.0999984741211,20220817,1.0458797989421953,54.05586373011715,8.029975175770877,18.30587998030185
2165,2022-08-17,GC=F,176.0300048828125,23.0,1760.0,1769.699951171875,1769.699951171875,20220817,0.8879686201165669,53.19346258703307,-2.624430491432555,16.44223441218337
2166,2022-08-18,AAPL,174.14999389648438,62290100.0,173.1199951171875,174.89999389648438,173.75,20220818,0.6432463494132037,51.59400966957789,-11.04481403759474,8.922153935668927
2167,2022-08-18,CL=F,90.5,80029.0,87.31999969482422,91.45999908447266,87.38999938964844,20220818,0.14264308286098526,47.570107729652186,-136.84754637140435,11.413518656581182
2168,2022-08-18,GC=F,175.5300048828125,321.0,1753.4000244140625,1762.9000244140625,1762.9000244140625,20220818,-0.18577932612814152,48.47197011414894,-148.67332269892782,11.41351865658118
2169,2022-08-19,AAPL,171.52000427246094,70346300.0,171.30999755859375,173.74000549316406,173.02999877929688,20220819,-0.5646199106509187,46.89464301144747,-175.7306924586509,16.54990943604107
2170,2022-08-19,CL=F,90.7699966430664,58714.0,88.37999725341797,92.08999633789062,90.38999938964844,20220819,-0.8326623214181552,47.215620624580204,-191.35645022969211,20.436458303918577
2171,2022-08-19,GC=F,174.75999755859377,49.0,1747.5,1754.300048828125,1753.699951171875,20220819,-0.8688467665401447,49.53704711346284,-86.40053927999023,6.120498545243191
2172,2022-08-22,AAPL,167.57000732421875,69026800.0,167.13999938964844,169.86000061035156,169.69000244140625,20220822,-1.2662123942962182,44.83375240540171,-186.36078845962214,24.84159250301856
2173,2022-08-22,CL=F,90.2300033569336,352665.0,86.5999984741211,91.26000213623047,89.6500015258789,20220822,-1.5072685141130933,45.620856421540765,-180.9114652073465,24.84159250301857
2174,2022-08-22,GC=F,173.4,347.0,1726.5,1740.5,1740.5,20220822,-1.6933126611556872,45.448357501946745,-167.19812286054562,25.460508048179797
